sentence,depth,surprisal,max_surprisal,perplexity,length
"The artist that The artist during the morning that The professor by the river that The engineer in the library saw liked met, is resting.",3,8.804947853088379,16.240798950195312,447.2530822753906,25
"The actor that The manager from the city that The dog followed questioned, is barking quickly.",2,10.049222946166992,20.105993270874023,1059.5399169921875,16
"The writer with great enthusiasm, is resting carefully.",0,8.87872314453125,15.930985450744629,470.7191162109375,8
The cat in the garden that The child near the school that The engineer near the school watched helped is dancing sadly.,2,8.479844093322754,15.91420841217041,357.01593017578125,22
"The engineer with great enthusiasm that The child from the city that The cat in the garden praised recognized, is reading angrily.",2,9.166797637939453,17.918533325195312,574.7528076171875,22
"The manager from the city that The actor during the morning that The professor from the city that The nurse from the village liked called recognized, is dancing proudly.",3,8.441014289855957,17.41305160522461,347.53515625,29
"The singer with red shoes, is walking silently.",0,8.62781810760498,14.898346900939941,395.5778503417969,8
The teacher in the garden that The boy with great enthusiasm that The singer in the garden liked visited is writing angrily.,2,8.656975746154785,16.508039474487305,403.654296875,22
The artist during the morning that The student with red shoes that The boy near the school that The teacher followed followed scolded runs fast.,3,8.567877769470215,18.893218994140625,379.4790344238281,25
"The teacher in the library, is sleeping.",0,7.674635887145996,14.008142471313477,204.3127899169922,7
The nurse from the village that The scientist during the morning called is dancing angrily.,1,9.235227584838867,15.757596969604492,602.6715698242188,15
"The nurse from the village that The lawyer that The player with great enthusiasm that The teacher by the river called encouraged saw, is shouting proudly.",3,9.009121894836426,18.941387176513672,515.247802734375,26
The lawyer in the garden that The doctor from the village that The engineer from the city praised scolded is walking.,2,8.081668853759766,18.103626251220703,270.9101257324219,21
The lawyer near the school that The scientist with red shoes that The writer with great enthusiasm praised met is smiling calmly.,2,9.455410957336426,20.255165100097656,702.0416870117188,22
"The child from the village that The manager liked, is resting.",1,9.052427291870117,16.897619247436523,530.9481811523438,11
The boy near the school that The boy during the morning that The manager that The boy praised scolded watched is shouting angrily.,3,8.29343032836914,15.417856216430664,313.7410888671875,23
The doctor by the river is studying.,0,8.674908638000488,13.151206016540527,408.70294189453125,7
The engineer from the city that The teacher that The child in the garden that The cat from the city that The boy that The writer from the city met visited followed chased saw is reading.,5,7.664608478546143,19.263639450073242,202.8977508544922,36
"The student from the city that The actor in the library that The child with great enthusiasm that The singer in the garden chased ignored blamed, is writing.",3,9.001431465148926,19.47823143005371,512.5078125,28
"The nurse in the library that The scientist in the library that The child in the library that The manager in the library that The boy by the river helped helped called liked, is studying.",4,6.250456809997559,16.740684509277344,76.1333999633789,35
The teacher during the morning that The scientist from the city that The professor with red shoes that The manager with red shoes that The farmer in the library that The professor with great enthusiasm followed helped saw ignored saw is walking slowly.,5,7.961654186248779,19.29566192626953,249.28543090820312,43
"The teacher in the garden that The professor in the library admired, is sleeping slowly.",1,7.75472354888916,14.008142471313477,215.9755096435547,15
"The professor by the river that The farmer with great enthusiasm that The dog with red shoes met supported, is sleeping sadly.",2,9.86842155456543,17.6898250579834,934.7406005859375,22
The player with red shoes that The boy in the library that The actor with great enthusiasm that The child during the morning that The nurse in the library that The nurse from the city chased encouraged questioned called saw is laughing angrily.,5,7.549742221832275,20.07866859436035,187.36962890625,43
"The teacher with great enthusiasm that The farmer from the city that The professor by the river recognized called, is smiling.",2,8.729052543640137,17.13210105895996,424.3330078125,21
"The dog during the morning that The girl in the garden that The girl during the morning that The actor with great enthusiasm that The child from the village that The engineer in the garden visited recognized blamed recognized visited, is writing.",5,7.611823558807373,20.449472427368164,195.60816955566406,42
The professor from the city is writing.,0,8.176874160766602,13.39240550994873,289.3905334472656,7
"The cat with red shoes that The dog in the library that The dog in the garden that The cat in the library that The nurse with great enthusiasm helped scolded called watched, is shouting.",4,6.8375468254089355,17.3111515045166,114.3685531616211,35
The nurse in the garden that The singer with great enthusiasm that The child from the village that The writer saw blamed chased is laughing.,3,8.915316581726074,20.5238037109375,482.81134033203125,25
The player during the morning that The engineer with great enthusiasm that The actor that The lawyer in the library that The writer supported chased praised helped is singing quickly.,4,9.110998153686523,17.896425247192383,552.9473266601562,30
The doctor with great enthusiasm is working proudly.,0,8.982155799865723,14.650158882141113,505.70623779296875,8
"The teacher near the school that The cat in the library supported, is resting calmly.",1,8.759174346923828,15.513473510742188,433.28570556640625,15
The farmer near the school that The player with great enthusiasm that The artist during the morning questioned chased is sleeping calmly.,2,10.169181823730469,20.134632110595703,1151.406982421875,22
"The professor in the garden that The dog by the river that The doctor near the school saw called, is barking.",2,8.162567138671875,15.455206871032715,286.5350036621094,21
"The teacher in the garden that The engineer from the village that The teacher with great enthusiasm that The actor with red shoes that The farmer near the school met praised blamed watched, is working.",4,8.300981521606445,18.454425811767578,315.38726806640625,35
The engineer in the garden that The girl during the morning met is studying.,1,8.80939769744873,15.38856029510498,448.63482666015625,14
"The manager from the city that The scientist with great enthusiasm that The scientist in the library saw admired, is reading angrily.",2,9.055346488952637,20.963777542114258,532.0234985351562,22
The singer with great enthusiasm is sleeping.,0,9.088431358337402,14.898346900939941,544.3651123046875,7
The scientist by the river that The farmer during the morning ignored is resting calmly.,1,10.050209999084473,17.012861251831055,1060.26611328125,15
"The dog in the library that The actor from the city that The artist during the morning that The singer in the library chased watched admired, is working.",3,8.607184410095215,19.997142791748047,389.9608459472656,28
"The artist by the river that The manager from the city that The dog in the garden ignored met, is resting proudly.",2,8.846907615661621,19.326091766357422,460.4514465332031,22
"The artist in the library, is walking calmly.",0,8.140616416931152,13.641448020935059,282.2082824707031,8
"The professor in the garden that The teacher that The nurse from the city that The teacher during the morning that The player in the library watched called chased blamed, is smiling proudly.",4,7.878063201904297,19.730504989624023,235.25218200683594,33
The teacher from the city is laughing.,0,7.465295314788818,14.008142471313477,176.7169189453125,7
