sentence,depth,length_words,type,surprisal,max_surprisal,perplexity,length
The young manager that the serious child that the nervous girl admired praised laughed loudly at night.,2,17,synthetic_center_embedding,9.60912799835205,15.704912185668945,780.973388671875,17
The clever student that the boy saw arrived early at night.,1,11,synthetic_center_embedding,8.23202133178711,15.949361801147461,300.6665344238281,11
The clever cat listened closely during class.,0,7,synthetic_center_embedding,10.628880500793457,16.260047912597656,1583.4775390625,7
The mother that the kind artist watched waited outside before noon.,1,11,synthetic_center_embedding,10.684624671936035,16.297260284423828,1645.85986328125,11
The young teacher that the old singer thanked waited outside at night.,1,12,synthetic_center_embedding,9.161399841308594,13.654888153076172,572.606201171875,12
The clever actor that the boy that the angry scientist informed called worked quietly in the garden.,2,17,synthetic_center_embedding,9.182121276855469,15.949361801147461,580.890380859375,17
The happy child walked slowly.,0,5,synthetic_center_embedding,9.373186111450195,13.60525131225586,663.1470947265625,5
The happy cat that the old student that the angry scientist recognized saw waited outside at night.,2,17,synthetic_center_embedding,9.011493682861328,16.439626693725586,516.0953979492188,17
The neighbor that the old child that the angry artist blamed questioned sat calmly at the office.,2,17,synthetic_center_embedding,9.331072807312012,16.89289093017578,644.0702514648438,17
The happy mother cried suddenly at the office.,0,8,synthetic_center_embedding,8.32094955444336,13.60525131225586,319.78326416015625,8
The happy doctor that the tall teacher admired slept peacefully before noon.,1,12,synthetic_center_embedding,9.729875564575195,15.665453910827637,849.150146484375,12
The angry farmer that the neighbor that the young manager that the old scientist called questioned recognized walked slowly during class.,3,21,synthetic_center_embedding,9.492952346801758,15.286399841308594,720.5485229492188,21
The nervous artist that the kind neighbor that the nervous doctor saw recognized listened closely this morning.,2,17,synthetic_center_embedding,10.125535011291504,21.82750701904297,1117.0946044921875,17
The happy student that the tall engineer that the curious driver helped met read carefully during class.,2,17,synthetic_center_embedding,9.610380172729492,15.252942085266113,781.6503295898438,17
The happy doctor that the nervous scientist visited laughed loudly at night.,1,12,synthetic_center_embedding,9.329072952270508,13.95279312133789,643.177734375,12
The tall boy that the curious neighbor that the curious engineer questioned visited listened closely before noon.,2,17,synthetic_center_embedding,9.995582580566406,17.428625106811523,1020.8700561523438,17
The angry teacher listened closely after dinner.,0,7,synthetic_center_embedding,9.661040306091309,15.286399841308594,809.5857543945312,7
The angry father that the young dog that the happy student that the serious scientist that the happy boy that the angry child recognized reminded supported met saw waited outside in the garden.,5,33,synthetic_center_embedding,8.511015892028809,21.28699493408203,364.8133850097656,33
The kind mother that the kind neighbor that the serious scientist that the happy artist informed called admired walked slowly this morning.,3,22,synthetic_center_embedding,9.665549278259277,16.699459075927734,812.1198120117188,22
The nervous engineer that the clever engineer that the student that the serious boy admired helped thanked walked slowly after dinner.,3,21,synthetic_center_embedding,9.704534530639648,20.25415802001953,834.3648071289062,21
The happy manager that the tall engineer that the curious manager that the young mother that the artist that the serious singer informed warned visited saw praised sat calmly after dinner.,5,31,synthetic_center_embedding,9.056659698486328,17.827110290527344,532.5082397460938,31
The happy lawyer waited outside at night.,0,7,synthetic_center_embedding,9.348929405212402,14.652715682983398,652.0906372070312,7
The quiet father that the serious girl met read carefully this morning.,1,12,synthetic_center_embedding,9.302733421325684,17.280197143554688,631.5416870117188,12
The kind doctor that the old child that the clever cat that the father that the curious teacher saw helped supported met rested briefly after dinner.,4,26,synthetic_center_embedding,9.47541332244873,19.72948455810547,711.8419189453125,26
The old father that the clever cat encouraged sat calmly.,1,10,synthetic_center_embedding,10.439779281616211,17.69143295288086,1388.9493408203125,10
The kind artist that the young student that the angry doctor that the girl that the angry lawyer that the young mother informed encouraged greeted informed thanked stood silently.,5,29,synthetic_center_embedding,9.059603691101074,18.360118865966797,533.5963745117188,29
The curious doctor stood silently at night.,0,7,synthetic_center_embedding,9.701375961303711,15.937798500061035,832.5394897460938,7
The curious father that the kind dog that the happy mother that the angry artist thanked saw watched slept peacefully this morning.,3,22,synthetic_center_embedding,9.349835395812988,20.338363647460938,652.5009155273438,22
The tall engineer that the angry lawyer that the curious student called thanked ran away this morning.,2,17,synthetic_center_embedding,9.25045394897461,15.033318519592285,609.065185546875,17
The curious engineer that the curious student that the happy scientist that the nervous dog that the old engineer questioned chased warned blamed cried suddenly at the office.,4,28,synthetic_center_embedding,9.203904151916504,21.625032424926758,589.7272338867188,28
The kind dog arrived early at the office.,0,8,synthetic_center_embedding,8.39103889465332,16.43385124206543,335.702392578125,8
The clever neighbor that the quiet singer followed rested briefly in the garden.,1,13,synthetic_center_embedding,9.337589263916016,15.949361801147461,646.9855346679688,13
The quiet driver that the old father met ran away at night.,1,12,synthetic_center_embedding,8.390458106994629,14.448572158813477,335.5671691894531,12
The nervous mother that the happy manager greeted stood silently.,1,10,synthetic_center_embedding,10.1721830368042,15.694964408874512,1153.804931640625,10
The clever doctor that the serious manager that the young father that the nervous cat reminded reminded visited read carefully at night.,3,22,synthetic_center_embedding,9.80616283416748,18.48314666748047,895.2601928710938,22
The angry singer that the clever engineer thanked waited outside during class.,1,12,synthetic_center_embedding,10.929383277893066,16.96953582763672,1950.169677734375,12
The serious singer that the nervous dog that the curious lawyer warned visited spoke softly yesterday.,2,16,synthetic_center_embedding,10.598388671875,17.1522159576416,1550.3621826171875,16
The serious artist read carefully at night.,0,7,synthetic_center_embedding,9.710813522338867,14.974015235900879,838.0039672851562,7
The quiet farmer that the old farmer praised cried suddenly after dinner.,1,12,synthetic_center_embedding,9.614954948425293,14.448572158813477,784.1332397460938,12
The young doctor that the curious engineer that the tall student watched warned slept peacefully in the garden.,2,18,synthetic_center_embedding,8.933406829833984,18.05390167236328,488.9038391113281,18
The tall father that the curious child that the angry neighbor met watched slept peacefully.,2,15,synthetic_center_embedding,9.55915641784668,16.558923721313477,754.3841552734375,15
The kind scientist spoke softly during class.,0,7,synthetic_center_embedding,10.494364738464355,16.53175163269043,1442.5098876953125,7
The tall girl that the clever farmer that the tall student that the tall lawyer helped informed supported worked quietly during class.,3,22,synthetic_center_embedding,9.2715425491333,17.826316833496094,618.0341186523438,22
The driver rested briefly near the station.,0,7,synthetic_center_embedding,8.459948539733887,14.217653274536133,352.12628173828125,7
The serious farmer that the nervous farmer that the tall father that the nervous student that the serious girl supported reminded supported called slept peacefully before noon.,4,27,synthetic_center_embedding,9.06478500366211,19.010610580444336,535.5157470703125,27
The mother rested briefly during class.,0,6,synthetic_center_embedding,9.839223861694336,15.013981819152832,916.0126953125,6
The tall child that the old child encouraged listened closely yesterday.,1,11,synthetic_center_embedding,10.312346458435059,16.12582015991211,1271.526611328125,11
The angry singer that the happy lawyer encouraged sat calmly this morning.,1,12,synthetic_center_embedding,10.229947090148926,15.286399841308594,1200.9388427734375,12
The young child waited outside at night.,0,7,synthetic_center_embedding,7.365564823150635,11.953437805175781,164.91334533691406,7
The kind dog smiled warmly this morning.,0,7,synthetic_center_embedding,8.626220703125,18.258155822753906,395.1401062011719,7
The kind doctor that the nervous manager called laughed loudly during class.,1,12,synthetic_center_embedding,9.887532234191895,16.624940872192383,947.20458984375,12
The clever doctor that the clever boy that the serious teacher that the tall singer blamed admired saw sat calmly after dinner.,3,22,synthetic_center_embedding,9.509754180908203,20.09125328063965,728.9896850585938,22
The serious driver that the kind lawyer chased worked quietly yesterday.,1,11,synthetic_center_embedding,11.51628303527832,17.603179931640625,2929.1865234375,11
